# ticket_id,sprint,team,priority,issue_type,status,story_points,created_date,start_date,completion_date,due_date,blocked,dependency
'JIRA-0212','Sprint 7','Booking','Low','Task','Blocked',13,'2026-08-14','2026-08-18',NULL,'2026-09-06','Yes','No'
'JIRA-0213','Sprint 5','Mobile','Low','Story','Done',2,'2026-07-22','2026-07-26','2026-08-07','2026-08-09','No','No'
'JIRA-0214','Sprint 9','Search','Medium','Bug','Done',13,'2026-09-14','2026-09-18','2026-09-26','2026-10-04','No','No'
'JIRA-0215','Sprint 9','Platform','High','Task','Done',8,'2026-09-16','2026-09-16','2026-09-25','2026-10-04','No','No'
'JIRA-0216','Sprint 8','Payments','Medium','Story','Done',8,'2026-09-06','2026-09-11','2026-09-18','2026-09-20','No','Yes'
'JIRA-0217','Sprint 8','Booking','Medium','Story','Blocked',13,'2026-08-29','2026-08-29',NULL,'2026-09-20','Yes','No'
'JIRA-0218','Sprint 1','Payments','Medium','Story','Done',8,'2026-05-29','2026-06-02','2026-06-10','2026-06-14','No','No'
'JIRA-0219','Sprint 1','Mobile','High','Story','Blocked',3,'2026-05-28','2026-05-31',NULL,'2026-06-14','No','No'
'JIRA-0220','Sprint 7','Platform','Medium','Bug','Done',2,'2026-08-18','2026-08-18','2026-08-27','2026-09-06','No','No'
'JIRA-0221','Sprint 7','Payments','High','Bug','Code Review',1,'2026-08-16','2026-08-17',NULL,'2026-09-06','No','No'
'JIRA-0222','Sprint 7','Booking','High','Bug','Code Review',2,'2026-08-16','2026-08-19',NULL,'2026-09-06','No','No'
'JIRA-0223','Sprint 2','Payments','Medium','Story','Done',2,'2026-06-15','2026-06-20','2026-06-30','2026-06-28','No','Yes'
'JIRA-0224','Sprint 1','Platform','Medium','Story','Done',2,'2026-05-29','2026-06-03','2026-06-08','2026-06-14','No','No'
'JIRA-0225','Sprint 4','Booking','Medium','Story','In Progress',2,'2026-07-04','2026-07-06',NULL,'2026-07-26','No','Yes'
'JIRA-0226','Sprint 4','Platform','Medium','Story','Done',13,'2026-07-07','2026-07-09','2026-07-17','2026-07-26','No','No'
'JIRA-0227','Sprint 1','Booking','Medium','Bug','Done',13,'2026-05-27','2026-06-01','2026-06-10','2026-06-14','No','Yes'
'JIRA-0228','Sprint 8','Mobile','Medium','Story','In Progress',1,'2026-09-04','2026-09-05',NULL,'2026-09-20','No','No'
'JIRA-0229','Sprint 3','Payments','High','Story','Code Review',5,'2026-06-23','2026-06-24',NULL,'2026-07-12','No','Yes'
'JIRA-0230','Sprint 4','Payments','Medium','Story','Code Review',1,'2026-07-13','2026-07-15',NULL,'2026-07-26','No','No'
'JIRA-0231','Sprint 9','Booking','Low','Story','Code Review',1,'2026-09-18','2026-09-21',NULL,'2026-10-04','No','No'
'JIRA-0232','Sprint 8','Search','High','Story','Done',8,'2026-09-04','2026-09-09','2026-09-20','2026-09-20','No','No'
'JIRA-0233','Sprint 6','Mobile','Low','Story','QA',1,'2026-08-06','2026-08-08',NULL,'2026-08-23','No','No'
'JIRA-0234','Sprint 6','Search','Critical','Story','To Do',13,'2026-08-07','2026-08-09',NULL,'2026-08-23','No','No'
'JIRA-0235','Sprint 10','Mobile','High','Story','In Progress',8,'2026-09-29','2026-10-01',NULL,'2026-10-18','No','No'
'JIRA-0236','Sprint 6','Mobile','Medium','Task','Done',5,'2026-08-06','2026-08-09','2026-08-21','2026-08-23','No','No'
'JIRA-0237','Sprint 9','Payments','Medium','Task','Blocked',8,'2026-09-14','2026-09-15',NULL,'2026-10-04','Yes','No'
'JIRA-0238','Sprint 1','Payments','Medium','Story','Done',13,'2026-06-01','2026-06-04','2026-06-05','2026-06-14','No','No'
'JIRA-0239','Sprint 10','Mobile','Low','Task','Blocked',1,'2026-09-25','2026-09-30',NULL,'2026-10-18','Yes','No'
'JIRA-0240','Sprint 1','Booking','Medium','Bug','Done',1,'2026-06-01','2026-06-05','2026-06-08','2026-06-14','No','No'
'JIRA-0241','Sprint 2','Platform','High','Story','Done',3,'2026-06-14','2026-06-18','2026-06-24','2026-06-28','No','No'
'JIRA-0242','Sprint 7','Booking','Medium','Story','To Do',13,'2026-08-17','2026-08-21',NULL,'2026-09-06','No','Yes'
'JIRA-0243','Sprint 1','Payments','Medium','Story','Blocked',13,'2026-05-31','2026-06-03',NULL,'2026-06-14','Yes','Yes'
'JIRA-0244','Sprint 8','Payments','Medium','Bug','To Do',8,'2026-09-01','2026-09-06',NULL,'2026-09-20','No','No'
'JIRA-0245','Sprint 10','Booking','Critical','Story','To Do',8,'2026-09-28','2026-09-30',NULL,'2026-10-18','No','Yes'
'JIRA-0246','Sprint 6','Mobile','Medium','Story','In Progress',1,'2026-08-10','2026-08-11',NULL,'2026-08-23','No','No'
'JIRA-0247','Sprint 7','Search','Medium','Story','To Do',13,'2026-08-14','2026-08-18',NULL,'2026-09-06','No','No'
'JIRA-0248','Sprint 1','Platform','Critical','Story','QA',8,'2026-05-31','2026-06-03',NULL,'2026-06-14','No','No'
'JIRA-0249','Sprint 1','Search','Medium','Bug','Done',3,'2026-05-22','2026-05-24','2026-06-03','2026-06-14','No','No'
'JIRA-0250','Sprint 7','Payments','High','Story','QA',1,'2026-08-23','2026-08-27',NULL,'2026-09-06','No','No'
'JIRA-0251','Sprint 3','Booking','High','Story','Done',5,'2026-06-23','2026-06-25','2026-06-28','2026-07-12','No','No'
'JIRA-0252','Sprint 7','Payments','Medium','Story','In Progress',1,'2026-08-17','2026-08-21',NULL,'2026-09-06','No','Yes'
'JIRA-0253','Sprint 6','Payments','Medium','Story','To Do',13,'2026-08-04','2026-08-04',NULL,'2026-08-23','No','No'
'JIRA-0254','Sprint 10','Booking','High','Bug','Done',3,'2026-09-27','2026-09-28','2026-10-03','2026-10-18','No','Yes'
'JIRA-0255','Sprint 7','Search','Medium','Bug','Done',13,'2026-08-20','2026-08-23','2026-08-25','2026-09-06','No','No'
'JIRA-0256','Sprint 3','Platform','High','Task','Done',5,'2026-06-25','2026-06-25','2026-07-06','2026-07-12','No','No'
'JIRA-0257','Sprint 10','Search','Low','Story','To Do',5,'2026-10-03','2026-10-05',NULL,'2026-10-18','No','No'
'JIRA-0258','Sprint 5','Booking','Medium','Task','Done',5,'2026-07-17','2026-07-20','2026-07-30','2026-08-09','No','No'
'JIRA-0259','Sprint 4','Payments','Medium','Story','Done',13,'2026-07-04','2026-07-08','2026-07-13','2026-07-26','No','No'
'JIRA-0260','Sprint 2','Search','Medium','Story','QA',3,'2026-06-09','2026-06-14',NULL,'2026-06-28','No','No'
'JIRA-0261','Sprint 2','Platform','Medium','Story','To Do',13,'2026-06-08','2026-06-12',NULL,'2026-06-28','No','Yes'
'JIRA-0262','Sprint 9','Search','High','Task','In Progress',13,'2026-09-12','2026-09-17',NULL,'2026-10-04','No','Yes'
'JIRA-0263','Sprint 10','Booking','Low','Story','Blocked',5,'2026-09-25','2026-09-30',NULL,'2026-10-18','Yes','Yes'
'JIRA-0264','Sprint 4','Platform','Medium','Story','QA',2,'2026-07-05','2026-07-10',NULL,'2026-07-26','No','No'
'JIRA-0265','Sprint 10','Payments','Critical','Story','Done',3,'2026-09-27','2026-09-28','2026-10-10','2026-10-18','No','No'
'JIRA-0266','Sprint 3','Platform','Medium','Story','Code Review',5,'2026-06-24','2026-06-26',NULL,'2026-07-12','No','Yes'
'JIRA-0267','Sprint 8','Payments','Medium','Story','Code Review',1,'2026-09-02','2026-09-02',NULL,'2026-09-20','No','No'
'JIRA-0268','Sprint 3','Platform','High','Story','Done',5,'2026-06-26','2026-06-30','2026-07-03','2026-07-12','No','No'
'JIRA-0269','Sprint 3','Platform','Critical','Story','Done',2,'2026-06-19','2026-06-24','2026-06-28','2026-07-12','No','No'
'JIRA-0270','Sprint 4','Payments','Critical','Bug','Done',8,'2026-07-09','2026-07-14','2026-07-19','2026-07-26','No','No'
'JIRA-0271','Sprint 8','Mobile','Medium','Story','Blocked',8,'2026-08-30','2026-09-04',NULL,'2026-09-20','Yes','No'
'JIRA-0272','Sprint 8','Booking','Medium','Bug','Done',8,'2026-08-29','2026-08-30','2026-09-03','2026-09-20','No','No'
'JIRA-0273','Sprint 5','Mobile','High','Story','Done',5,'2026-07-26','2026-07-27','2026-08-04','2026-08-09','No','No'
'JIRA-0274','Sprint 9','Search','Medium','Story','Done',2,'2026-09-11','2026-09-12','2026-09-18','2026-10-04','No','No'
'JIRA-0275','Sprint 1','Platform','Medium','Story','Done',8,'2026-05-25','2026-05-26','2026-06-07','2026-06-14','No','No'
'JIRA-0276','Sprint 8','Search','Critical','Story','Blocked',3,'2026-08-31','2026-09-01',NULL,'2026-09-20','Yes','No'
'JIRA-0277','Sprint 5','Mobile','Medium','Story','Done',8,'2026-07-25','2026-07-28','2026-08-06','2026-08-09','No','No'
'JIRA-0278','Sprint 6','Search','Medium','Bug','Blocked',5,'2026-08-02','2026-08-02',NULL,'2026-08-23','Yes','No'
'JIRA-0279','Sprint 4','Payments','High','Story','QA',5,'2026-07-09','2026-07-09',NULL,'2026-07-26','No','Yes'
'JIRA-0280','Sprint 4','Mobile','Medium','Story','QA',2,'2026-07-04','2026-07-09',NULL,'2026-07-26','No','No'
'JIRA-0281','Sprint 1','Search','Medium','Story','In Progress',3,'2026-05-23','2026-05-25',NULL,'2026-06-14','No','No'
'JIRA-0282','Sprint 9','Mobile','Medium','Story','Done',1,'2026-09-11','2026-09-11','2026-09-14','2026-10-04','No','No'
'JIRA-0283','Sprint 4','Mobile','High','Story','In Progress',5,'2026-07-11','2026-07-16',NULL,'2026-07-26','No','No'
'JIRA-0284','Sprint 7','Payments','Low','Story','To Do',5,'2026-08-17','2026-08-17',NULL,'2026-09-06','No','No'
'JIRA-0285','Sprint 6','Payments','Critical','Story','Code Review',13,'2026-08-03','2026-08-06',NULL,'2026-08-23','No','No'
'JIRA-0286','Sprint 2','Search','Medium','Story','Done',5,'2026-06-07','2026-06-10','2026-06-20','2026-06-28','No','No'
'JIRA-0287','Sprint 3','Payments','Low','Bug','Blocked',1,'2026-06-20','2026-06-23',NULL,'2026-07-12','Yes','No'
'JIRA-0288','Sprint 8','Mobile','High','Task','To Do',1,'2026-09-07','2026-09-07',NULL,'2026-09-20','No','No'
'JIRA-0289','Sprint 3','Booking','Low','Story','Done',1,'2026-06-19','2026-06-21','2026-07-02','2026-07-12','No','No'
'JIRA-0290','Sprint 3','Search','Medium','Story','Done',5,'2026-06-29','2026-07-02','2026-07-10','2026-07-12','No','No'
'JIRA-0291','Sprint 2','Payments','Medium','Story','To Do',1,'2026-06-13','2026-06-17',NULL,'2026-06-28','No','No'
'JIRA-0292','Sprint 7','Payments','Medium','Story','Done',1,'2026-08-22','2026-08-25','2026-08-28','2026-09-06','No','No'
'JIRA-0293','Sprint 3','Search','Medium','Story','Code Review',5,'2026-06-28','2026-07-02',NULL,'2026-07-12','No','No'
'JIRA-0294','Sprint 7','Payments','High','Story','Done',2,'2026-08-15','2026-08-20','2026-08-27','2026-09-06','No','No'
'JIRA-0295','Sprint 6','Platform','High','Story','QA',8,'2026-08-08','2026-08-09',NULL,'2026-08-23','No','No'
'JIRA-0296','Sprint 1','Search','Medium','Story','QA',13,'2026-05-22','2026-05-24',NULL,'2026-06-14','No','No'
'JIRA-0297','Sprint 4','Platform','Medium','Story','To Do',1,'2026-07-06','2026-07-09',NULL,'2026-07-26','No','No'
'JIRA-0298','Sprint 6','Booking','Medium','Task','To Do',8,'2026-08-08','2026-08-11',NULL,'2026-08-23','No','No'
'JIRA-0299','Sprint 2','Payments','High','Story','Done',1,'2026-06-15','2026-06-19','2026-07-01','2026-06-28','No','No'
'JIRA-0300','Sprint 9','Platform','High','Bug','Done',8,'2026-09-15','2026-09-18','2026-09-27','2026-10-04','No','No'
'JIRA-0301','Sprint 4','Payments','Medium','Story','QA',3,'2026-07-11','2026-07-15',NULL,'2026-07-26','No','No'
'JIRA-0302','Sprint 1','Platform','High','Task','Blocked',8,'2026-05-29','2026-05-29',NULL,'2026-06-14','Yes','No'
'JIRA-0303','Sprint 3','Search','Medium','Bug','QA',5,'2026-06-28','2026-06-28',NULL,'2026-07-12','No','No'
'JIRA-0304','Sprint 5','Booking','Medium','Story','Done',13,'2026-07-25','2026-07-27','2026-08-03','2026-08-09','No','No'
'JIRA-0305','Sprint 5','Payments','Low','Story','Done',5,'2026-07-19','2026-07-19','2026-07-29','2026-08-09','No','No'
'JIRA-0306','Sprint 3','Platform','High','Story','Done',13,'2026-06-24','2026-06-25','2026-06-26','2026-07-12','No','No'
'JIRA-0307','Sprint 1','Search','Medium','Story','In Progress',2,'2026-05-29','2026-05-29',NULL,'2026-06-14','No','No'
'JIRA-0308','Sprint 7','Booking','Low','Story','Done',3,'2026-08-21','2026-08-23','2026-09-03','2026-09-06','No','No'
'JIRA-0309','Sprint 1','Mobile','Low','Bug','QA',1,'2026-05-30','2026-05-31',NULL,'2026-06-14','No','No'
'JIRA-0310','Sprint 5','Search','Critical','Story','In Progress',3,'2026-07-22','2026-07-22',NULL,'2026-08-09','No','No'
'JIRA-0311','Sprint 8','Search','Low','Task','Done',13,'2026-09-02','2026-09-06','2026-09-07','2026-09-20','No','No'
'JIRA-0312','Sprint 7','Payments','Medium','Story','Blocked',3,'2026-08-24','2026-08-25',NULL,'2026-09-06','Yes','No'
'JIRA-0313','Sprint 5','Mobile','High','Story','Done',1,'2026-07-26','2026-07-27','2026-07-28','2026-08-09','No','Yes'
'JIRA-0314','Sprint 4','Payments','Medium','Bug','Blocked',8,'2026-07-05','2026-07-08',NULL,'2026-07-26','Yes','Yes'
'JIRA-0315','Sprint 7','Search','Medium','Story','To Do',2,'2026-08-23','2026-08-27',NULL,'2026-09-06','No','No'
'JIRA-0316','Sprint 7','Search','High','Story','Done',2,'2026-08-19','2026-08-21','2026-08-24','2026-09-06','No','No'
'JIRA-0317','Sprint 8','Search','Medium','Story','Done',5,'2026-08-31','2026-09-02','2026-09-05','2026-09-20','No','No'
'JIRA-0318','Sprint 5','Search','Low','Story','Done',1,'2026-07-18','2026-07-18','2026-07-19','2026-08-09','No','No'
'JIRA-0319','Sprint 5','Mobile','Medium','Story','Done',8,'2026-07-23','2026-07-24','2026-07-27','2026-08-09','No','No'
'JIRA-0320','Sprint 2','Search','Low','Bug','In Progress',2,'2026-06-15','2026-06-15',NULL,'2026-06-28','No','No'
'JIRA-0321','Sprint 2','Payments','Medium','Story','QA',1,'2026-06-06','2026-06-10',NULL,'2026-06-28','No','No'
'JIRA-0322','Sprint 2','Search','Medium','Story','Done',8,'2026-06-10','2026-06-10','2026-06-17','2026-06-28','No','No'
'JIRA-0323','Sprint 7','Booking','High','Story','In Progress',5,'2026-08-22','2026-08-24',NULL,'2026-09-06','No','Yes'
'JIRA-0324','Sprint 4','Mobile','Low','Story','Blocked',1,'2026-07-03','2026-07-05',NULL,'2026-07-26','Yes','No'
'JIRA-0325','Sprint 7','Platform','Medium','Task','Done',1,'2026-08-21','2026-08-26','2026-09-04','2026-09-06','No','No'
'JIRA-0326','Sprint 8','Search','Medium','Story','To Do',1,'2026-09-02','2026-09-06',NULL,'2026-09-20','No','No'
'JIRA-0327','Sprint 5','Search','Medium','Story','Blocked',2,'2026-07-27','2026-07-30',NULL,'2026-08-09','Yes','No'
'JIRA-0328','Sprint 5','Search','Low','Story','Done',8,'2026-07-19','2026-07-24','2026-07-27','2026-08-09','No','No'
'JIRA-0329','Sprint 3','Booking','Medium','Story','Blocked',8,'2026-06-26','2026-06-30',NULL,'2026-07-12','Yes','No'
'JIRA-0330','Sprint 10','Mobile','High','Story','Done',8,'2026-09-26','2026-09-27','2026-10-01','2026-10-18','No','No'
'JIRA-0331','Sprint 10','Platform','Critical','Story','Done',2,'2026-10-02','2026-10-02','2026-10-08','2026-10-18','No','No'
'JIRA-0332','Sprint 1','Payments','Low','Story','Done',8,'2026-06-01','2026-06-02','2026-06-13','2026-06-14','No','No'
'JIRA-0333','Sprint 7','Search','High','Story','To Do',13,'2026-08-15','2026-08-15',NULL,'2026-09-06','No','No'
'JIRA-0334','Sprint 6','Platform','Medium','Task','Done',3,'2026-08-08','2026-08-13','2026-08-18','2026-08-23','No','No'
'JIRA-0335','Sprint 5','Platform','Low','Bug','In Progress',5,'2026-07-25','2026-07-26',NULL,'2026-08-09','No','No'
'JIRA-0336','Sprint 3','Search','Low','Task','Done',13,'2026-06-20','2026-06-22','2026-07-04','2026-07-12','No','No'
'JIRA-0337','Sprint 2','Payments','High','Task','Done',13,'2026-06-12','2026-06-14','2026-06-15','2026-06-28','No','No'
'JIRA-0338','Sprint 5','Payments','Medium','Bug','Blocked',13,'2026-07-24','2026-07-25',NULL,'2026-08-09','Yes','No'
'JIRA-0339','Sprint 7','Platform','Medium','Story','Blocked',5,'2026-08-22','2026-08-25',NULL,'2026-09-06','Yes','No'
'JIRA-0340','Sprint 10','Payments','Medium','Story','Blocked',3,'2026-09-25','2026-09-30',NULL,'2026-10-18','Yes','No'
'JIRA-0341','Sprint 2','Payments','Medium','Story','Done',8,'2026-06-14','2026-06-16','2026-06-26','2026-06-28','No','No'
'JIRA-0342','Sprint 8','Mobile','High','Task','Blocked',2,'2026-09-07','2026-09-10',NULL,'2026-09-20','Yes','No'
'JIRA-0343','Sprint 4','Platform','Low','Story','Done',3,'2026-07-07','2026-07-12','2026-07-19','2026-07-26','No','No'
'JIRA-0344','Sprint 10','Mobile','Medium','Story','In Progress',1,'2026-09-27','2026-09-30',NULL,'2026-10-18','No','No'
'JIRA-0345','Sprint 4','Payments','Medium','Story','Done',5,'2026-07-12','2026-07-12','2026-07-20','2026-07-26','No','No'
'JIRA-0346','Sprint 5','Mobile','High','Story','Done',3,'2026-07-26','2026-07-31','2026-08-05','2026-08-09','No','Yes'
'JIRA-0347','Sprint 4','Payments','Medium','Story','Done',1,'2026-07-09','2026-07-13','2026-07-23','2026-07-26','No','No'
'JIRA-0348','Sprint 4','Mobile','Medium','Bug','In Progress',8,'2026-07-05','2026-07-05',NULL,'2026-07-26','No','No'
'JIRA-0349','Sprint 4','Payments','Low','Story','In Progress',8,'2026-07-06','2026-07-08',NULL,'2026-07-26','No','No'
'JIRA-0350','Sprint 10','Search','Medium','Task','Done',2,'2026-10-03','2026-10-03','2026-10-14','2026-10-18','No','Yes'
'JIRA-0351','Sprint 7','Booking','Medium','Story','Done',13,'2026-08-21','2026-08-26','2026-09-02','2026-09-06','No','Yes'
'JIRA-0352','Sprint 9','Payments','Low','Story','Done',13,'2026-09-16','2026-09-18','2026-09-25','2026-10-04','No','No'
'JIRA-0353','Sprint 3','Payments','Medium','Story','Done',1,'2026-06-27','2026-07-01','2026-07-10','2026-07-12','No','Yes'
'JIRA-0354','Sprint 6','Platform','Medium','Story','Blocked',5,'2026-08-04','2026-08-06',NULL,'2026-08-23','Yes','No'
'JIRA-0355','Sprint 3','Mobile','Medium','Bug','Done',3,'2026-06-20','2026-06-24','2026-06-29','2026-07-12','No','Yes'
'JIRA-0356','Sprint 6','Booking','High','Bug','To Do',5,'2026-08-10','2026-08-12',NULL,'2026-08-23','No','No'
'JIRA-0357','Sprint 4','Booking','Medium','Task','Done',3,'2026-07-11','2026-07-13','2026-07-21','2026-07-26','No','No'
'JIRA-0358','Sprint 4','Booking','Medium','Story','Done',1,'2026-07-07','2026-07-12','2026-07-21','2026-07-26','No','Yes'
'JIRA-0359','Sprint 7','Search','Critical','Task','Done',2,'2026-08-22','2026-08-26','2026-09-01','2026-09-06','No','No'
'JIRA-0360','Sprint 4','Payments','Medium','Bug','Blocked',13,'2026-07-09','2026-07-11',NULL,'2026-07-26','Yes','No'
'JIRA-0361','Sprint 10','Platform','Medium','Task','Done',3,'2026-09-28','2026-09-29','2026-10-11','2026-10-18','No','No'
'JIRA-0362','Sprint 2','Platform','High','Story','Code Review',2,'2026-06-11','2026-06-11',NULL,'2026-06-28','No','No'
'JIRA-0363','Sprint 5','Payments','Low','Story','In Progress',5,'2026-07-17','2026-07-20',NULL,'2026-08-09','No','No'
'JIRA-0364','Sprint 1','Booking','Low','Story','Done',5,'2026-05-29','2026-05-31','2026-06-04','2026-06-14','No','No'
'JIRA-0365','Sprint 8','Platform','Medium','Story','Blocked',1,'2026-09-03','2026-09-08',NULL,'2026-09-20','Yes','No'
'JIRA-0366','Sprint 6','Payments','High','Story','Blocked',5,'2026-08-02','2026-08-07',NULL,'2026-08-23','Yes','No'
'JIRA-0367','Sprint 6','Booking','Low','Bug','To Do',2,'2026-08-06','2026-08-08',NULL,'2026-08-23','No','No'
'JIRA-0368','Sprint 10','Payments','High','Story','To Do',13,'2026-09-29','2026-10-04',NULL,'2026-10-18','No','No'
'JIRA-0369','Sprint 7','Platform','Medium','Story','Code Review',2,'2026-08-18','2026-08-23',NULL,'2026-09-06','No','No'
'JIRA-0370','Sprint 8','Platform','Medium','Story','Code Review',2,'2026-08-28','2026-08-30',NULL,'2026-09-20','No','No'
'JIRA-0371','Sprint 9','Search','Medium','Task','Done',3,'2026-09-19','2026-09-24','2026-09-30','2026-10-04','No','No'
'JIRA-0372','Sprint 6','Mobile','Low','Story','To Do',1,'2026-08-06','2026-08-10',NULL,'2026-08-23','No','No'
'JIRA-0373','Sprint 2','Mobile','Low','Story','Blocked',8,'2026-06-08','2026-06-09',NULL,'2026-06-28','No','Yes'
'JIRA-0374','Sprint 3','Mobile','Medium','Story','QA',2,'2026-06-26','2026-06-28',NULL,'2026-07-12','No','No'
'JIRA-0375','Sprint 8','Payments','High','Task','QA',1,'2026-09-02','2026-09-07',NULL,'2026-09-20','No','No'
'JIRA-0376','Sprint 10','Search','Medium','Bug','Done',8,'2026-10-03','2026-10-06','2026-10-14','2026-10-18','No','No'
'JIRA-0377','Sprint 7','Payments','Medium','Story','Done',3,'2026-08-24','2026-08-24','2026-08-25','2026-09-06','No','No'
'JIRA-0378','Sprint 4','Payments','High','Task','Done',5,'2026-07-10','2026-07-15','2026-07-16','2026-07-26','No','No'
'JIRA-0379','Sprint 5','Booking','Medium','Bug','Done',5,'2026-07-23','2026-07-26','2026-08-03','2026-08-09','No','No'
'JIRA-0380','Sprint 6','Mobile','Low','Task','Done',1,'2026-08-07','2026-08-08','2026-08-20','2026-08-23','No','No'
'JIRA-0381','Sprint 1','Payments','Medium','Story','Done',5,'2026-05-23','2026-05-27','2026-05-28','2026-06-14','No','No'
'JIRA-0382','Sprint 10','Payments','Medium','Story','Blocked',13,'2026-10-05','2026-10-10',NULL,'2026-10-18','Yes','No'
'JIRA-0383','Sprint 2','Payments','High','Story','Done',3,'2026-06-07','2026-06-09','2026-06-19','2026-06-28','No','Yes'
'JIRA-0384','Sprint 10','Platform','High','Bug','Done',1,'2026-10-03','2026-10-06','2026-10-16','2026-10-18','No','No'
'JIRA-0385','Sprint 4','Mobile','Medium','Task','To Do',3,'2026-07-09','2026-07-13',NULL,'2026-07-26','No','No'
'JIRA-0386','Sprint 8','Payments','Medium','Story','Done',8,'2026-09-02','2026-09-03','2026-09-12','2026-09-20','No','Yes'
'JIRA-0387','Sprint 2','Booking','Medium','Story','Done',3,'2026-06-14','2026-06-16','2026-06-17','2026-06-28','No','Yes'
'JIRA-0388','Sprint 5','Payments','Medium','Story','Blocked',1,'2026-07-22','2026-07-27',NULL,'2026-08-09','Yes','Yes'
'JIRA-0389','Sprint 3','Booking','Low','Task','Blocked',13,'2026-06-24','2026-06-26',NULL,'2026-07-12','Yes','No'
'JIRA-0390','Sprint 3','Mobile','Medium','Story','In Progress',13,'2026-06-28','2026-07-01',NULL,'2026-07-12','No','No'
'JIRA-0391','Sprint 3','Search','Critical','Bug','QA',1,'2026-06-28','2026-06-29',NULL,'2026-07-12','No','No'
'JIRA-0392','Sprint 8','Payments','Medium','Story','To Do',13,'2026-09-05','2026-09-09',NULL,'2026-09-20','No','No'
'JIRA-0393','Sprint 8','Payments','Medium','Task','Blocked',3,'2026-08-31','2026-08-31',NULL,'2026-09-20','No','Yes'
'JIRA-0394','Sprint 9','Booking','Low','Story','Done',8,'2026-09-12','2026-09-17','2026-09-28','2026-10-04','No','No'
'JIRA-0395','Sprint 4','Search','Medium','Bug','Done',8,'2026-07-06','2026-07-08','2026-07-11','2026-07-26','No','No'
'JIRA-0396','Sprint 9','Mobile','Critical','Task','Done',3,'2026-09-14','2026-09-17','2026-09-21','2026-10-04','No','No'
'JIRA-0397','Sprint 9','Mobile','High','Story','Blocked',5,'2026-09-11','2026-09-14',NULL,'2026-10-04','No','No'
'JIRA-0398','Sprint 8','Payments','Medium','Task','Done',1,'2026-09-02','2026-09-02','2026-09-04','2026-09-20','No','Yes'
'JIRA-0399','Sprint 10','Search','Medium','Story','Done',13,'2026-09-26','2026-10-01','2026-10-02','2026-10-18','No','No'
'JIRA-0400','Sprint 4','Mobile','Medium','Story','Done',13,'2026-07-06','2026-07-08','2026-07-19','2026-07-26','No','No'
'JIRA-0401','Sprint 4','Booking','Medium','Story','Done',8,'2026-07-13','2026-07-15','2026-07-18','2026-07-26','No','No'
'JIRA-0402','Sprint 8','Booking','Medium','Bug','Blocked',8,'2026-09-05','2026-09-10',NULL,'2026-09-20','No','Yes'
'JIRA-0403','Sprint 4','Mobile','High','Bug','In Progress',1,'2026-07-06','2026-07-07',NULL,'2026-07-26','No','No'
'JIRA-0404','Sprint 8','Mobile','Medium','Story','To Do',1,'2026-08-31','2026-09-05',NULL,'2026-09-20','No','Yes'
'JIRA-0405','Sprint 10','Platform','Low','Bug','Done',2,'2026-09-28','2026-10-02','2026-10-12','2026-10-18','No','Yes'
'JIRA-0406','Sprint 10','Platform','Medium','Task','To Do',13,'2026-09-30','2026-10-04',NULL,'2026-10-18','No','No'
'JIRA-0407','Sprint 5','Platform','Medium','Story','Done',3,'2026-07-20','2026-07-21','2026-08-02','2026-08-09','No','No'
'JIRA-0408','Sprint 9','Booking','Medium','Story','To Do',13,'2026-09-11','2026-09-12',NULL,'2026-10-04','No','No'
'JIRA-0409','Sprint 3','Payments','High','Bug','To Do',3,'2026-06-21','2026-06-25',NULL,'2026-07-12','No','No'
'JIRA-0410','Sprint 7','Mobile','Medium','Task','Done',1,'2026-08-14','2026-08-19','2026-08-30','2026-09-06','No','Yes'
'JIRA-0411','Sprint 1','Booking','High','Bug','Code Review',13,'2026-05-29','2026-05-31',NULL,'2026-06-14','No','No'
'JIRA-0412','Sprint 5','Payments','Medium','Story','Blocked',8,'2026-07-24','2026-07-28',NULL,'2026-08-09','No','No'
'JIRA-0413','Sprint 9','Booking','Medium','Story','Done',13,'2026-09-15','2026-09-16','2026-09-27','2026-10-04','No','No'
'JIRA-0414','Sprint 6','Platform','High','Story','Code Review',5,'2026-08-02','2026-08-02',NULL,'2026-08-23','No','No'
'JIRA-0415','Sprint 6','Search','High','Bug','Done',3,'2026-08-01','2026-08-05','2026-08-08','2026-08-23','No','No'
'JIRA-0416','Sprint 9','Booking','High','Story','Done',2,'2026-09-20','2026-09-23','2026-10-01','2026-10-04','No','No'
'JIRA-0417','Sprint 3','Platform','Medium','Task','In Progress',13,'2026-06-29','2026-06-30',NULL,'2026-07-12','No','No'
'JIRA-0418','Sprint 2','Payments','High','Story','Done',8,'2026-06-10','2026-06-14','2026-06-20','2026-06-28','No','No'
'JIRA-0419','Sprint 4','Search','Medium','Story','QA',8,'2026-07-10','2026-07-15',NULL,'2026-07-26','No','No'
'JIRA-0420','Sprint 1','Platform','High','Story','To Do',8,'2026-05-31','2026-06-05',NULL,'2026-06-14','No','Yes'
'JIRA-0421','Sprint 7','Payments','Medium','Story','QA',8,'2026-08-23','2026-08-26',NULL,'2026-09-06','No','No'
'JIRA-0422','Sprint 8','Booking','Medium','Story','Blocked',8,'2026-08-31','2026-08-31',NULL,'2026-09-20','Yes','Yes'
